iteration,ticks
15143,2157
15144,1893
15145,1809
15146,2055
15147,2091
15148,1932
15149,2445
15150,2013
15151,1818
15152,1947
15153,2175
15154,1959
15155,2343
15156,2076
15157,2493
15158,1797
15159,2238
15160,2217
15161,1650
15162,2022
15163,2169
15164,2085
15165,2172
15166,1794
15167,2586
15168,2049
15169,2097
15170,2175
15171,2748
15172,2157
15173,2211
15174,2319
15175,2346
15176,2388
15177,2196
15178,2037
15179,1896
15180,2067
15181,2073
15182,1968
15183,2184
15184,2379
15185,2061
15186,2175
15187,1851
15188,1995
15189,2355
15190,2229
15191,1995
15192,2946
15193,1815
15194,2661
15195,1977
15196,1929
15197,2118
15198,1929
15199,1932
15200,1989
15201,1992
15202,1539
15203,2190
15204,2607
15205,2178
15206,2757
15207,2040
15208,2199
15209,2220
15210,1881
15211,2802
15212,2376
15213,1920
15214,1974
15215,1842
15216,1836
15217,1854
15218,1935
15219,2187
15220,2157
15221,2040
15222,2025
15223,2154
15224,2061
15225,1806
15226,2283
15227,2067
15228,2070
15229,2196
15230,1938
15231,2034
15232,1851
15233,2157
15234,2148
15235,1917
15236,2187
15237,1974
15238,2136
15239,2178
15240,1836
15241,2046
15242,1800
15243,2460
15244,1587
15245,1956
15246,1974
15247,2163
15248,1980
15249,2154
15250,2064
15251,1851
15252,2061
15253,2250
15254,2184
15255,2220
15256,2196
15257,2073
15258,1827
15259,2184
15260,1836
15261,2073
15262,2442
15263,1863
15264,2001
15265,1962
15266,3192
15267,1836
15268,2688
15269,2298
15270,2190
15271,1656
15272,2190
15273,2058
15274,1923
15275,1803
15276,2706
15277,2163
15278,2361
15279,2898
15280,2472
15281,2337
15282,2562
15283,2187
15284,1923
15285,2178
15286,2037
15287,1995
15288,1860
15289,2202
15290,1956
15291,2271
15292,2208
15293,1845
15294,1794
15295,2070
15296,2649
15297,2181
15298,2313
15299,1965
15300,2229
15301,2535
15302,2154
15303,2178
15304,2169
15305,1935
15306,1944
15307,1929
15308,2034
15309,2181
15310,1800
15311,2304
15312,2079
15313,1962
15314,1815
15315,2367
15316,1968
15317,2037
15318,2226
15319,2229
15320,2223
15321,2358
15322,2937
15323,1971
15324,2043
15325,2229
15326,2112
15327,2712
15328,2058
15329,1866
15330,2067
15331,2157
15332,2151
15333,2040
15334,1857
15335,1836
15336,1647
15337,1824
15338,2049
15339,1806
15340,1776
15341,2151
15342,2127
15343,1962
15344,2400
15345,1944
15346,1950
15347,1953
15348,2133
15349,2379
15350,2382
15351,2580
15352,1941
15353,1992
15354,3006
15355,1923
15356,2340
15357,1974
15358,2385
15359,1935
15360,2007
15361,2178
15362,2910
15363,2037
15364,2865
15365,2055
15366,1845
15367,2208
15368,2193
15369,2535
15370,1995
15371,2544
15372,1956
15373,2037
15374,1974
15375,2151
15376,2736
15377,1773
15378,2049
15379,1836
15380,2196
15381,2181
15382,1881
15383,2235
15384,2172
15385,2172
15386,2244
15387,2157
15388,2022
15389,2196
15390,2526
15391,1938
15392,1875
15393,2175
15394,2169
15395,2022
15396,2205
15397,2160
15398,1833
15399,2178
15400,1821
15401,2583
15402,1815
15403,1824
15404,2169
15405,2073
15406,2049
15407,2118
15408,2061
15409,2034
15410,2412
15411,2376
15412,1950
15413,2160
15414,2349
15415,2046
15416,1989
15417,2070
15418,1815
15419,2037
15420,2241
15421,2412
15422,2409
15423,2409
15424,2172
15425,2343
15426,2193
15427,2169
15428,2253
15429,2202
15430,2457
15431,1848
15432,2382
15433,2178
15434,2175
15435,2034
15436,1842
15437,2223
15438,2160
15439,2178
15440,2190
15441,1851
15442,2025
15443,2247
15444,2103
15445,1944
15446,1971
15447,1803
15448,2199
15449,2448
15450,1815
15451,1890
15452,2052
15453,2163
15454,1806
15455,1791
15456,2382
15457,1959
15458,1968
15459,1821
15460,2163
15461,1344
15462,2112
15463,1812
15464,2178
15465,2463
15466,1941
15467,2286
15468,2022
15469,1980
15470,1920
15471,2418
15472,2343
15473,2217
15474,2355
15475,2040
15476,2181
15477,2541
15478,1932
15479,1779
15480,2274
15481,2166
15482,2370
15483,1995
15484,2043
15485,2079
15486,2427
15487,1983
15488,1950
15489,1953
15490,2340
15491,2337
15492,1902
15493,2034
15494,2157
15495,2076
15496,2157
15497,2193
15498,2202
15499,1995
15500,1950
15501,2361
15502,2037
15503,1788
15504,2076
15505,2226
15506,2163
15507,2223
15508,2016
15509,2025
15510,2202
15511,2184
15512,2415
15513,1797
15514,1785
15515,2178
15516,1836
15517,1920
15518,2196
15519,1998
15520,2142
15521,1914
15522,2205
15523,1851
15524,2196
15525,2157
15526,1902
15527,2052
15528,2760
15529,2217
15530,1803
15531,1812
15532,3018
15533,1812
15534,2157
15535,2190
15536,1986
15537,1851
15538,2187
15539,2619
15540,2187
15541,2193
15542,2160
15543,2205
15544,1821
15545,2238
15546,2238
15547,2037
15548,2274
15549,2175
15550,2172
15551,1833
15552,2148
15553,2187
15554,2112
15555,1938
15556,2169
15557,2169
15558,1995
15559,2175
15560,2505
15561,2196
15562,2193
15563,1800
15564,1803
15565,2196
15566,1803
15567,2220
15568,1263
15569,2043
15570,1920
15571,3192
15572,1776
15573,2181
15574,2202
15575,1830
15576,1863
15577,1830
15578,2913
15579,2076
15580,2007
15581,2208
15582,1818
15583,1794
15584,1833
15585,2220
15586,1857
15587,1302
15588,2151
15589,1962
15590,1926
15591,2040
15592,1806
15593,1854
15594,2163
15595,2067
15596,2613
15597,2055
15598,2394
15599,1857
15600,2220
15601,2046
15602,2031
15603,2889
15604,2157
15605,2874
15606,1818
15607,1911
15608,2157
15609,2238
15610,1989
15611,2214
15612,1992
15613,2073
15614,2229
15615,2205
15616,2466
15617,1806
15618,2115
15619,2154
15620,2088
15621,1827
15622,2025
15623,2295
15624,2160
15625,2445
15626,2139
15627,2187
15628,2238
15629,1806
15630,2028
15631,1869
15632,2199
15633,1998
15634,1947
15635,1971
15636,1929
15637,1839
15638,1830
15639,2205
15640,1962
15641,2205
15642,2307
15643,2166
15644,2142
15645,2187
15646,2187
15647,2208
15648,1839
15649,2163
15650,2025
15651,2094
15652,2232
15653,1632
15654,2211
15655,1971
15656,2082
15657,2328
15658,1827
15659,1821
15660,1887
15661,2172
15662,2196
15663,1776
15664,1920
15665,2004
15666,2058
15667,2274
15668,2181
15669,1809
15670,1974
15671,1989
15672,2196
15673,2025
15674,1824
15675,2004
15676,1929
15677,1959
15678,1980
15679,2184
15680,2124
15681,2874
15682,2070
15683,1830
15684,2250
15685,2040
15686,2007
15687,2022
15688,2037
15689,1833
15690,1956
15691,2100
15692,2199
15693,1806
15694,1857
15695,2013
15696,2283
15697,2010
15698,2145
15699,1944
15700,2322
15701,2172
15702,2136
15703,1830
15704,2010
15705,2250
15706,1947
15707,1836
15708,2085
15709,2298
15710,1830
15711,2208
15712,2196
15713,2097
15714,2127
15715,1854
15716,1959
15717,1989
15718,2184
15719,2550
15720,1989
15721,1986
15722,2148
15723,2241
15724,1908
15725,2262
15726,1815
15727,1524
15728,2001
15729,2478
15730,1947
15731,2133
15732,2328
15733,1983
15734,2019
15735,1983
15736,2001
15737,1986
15738,1938
15739,2742
15740,1818
15741,2205
15742,2175
15743,2043
15744,1845
15745,2205
15746,2853
15747,2238
15748,2088
15749,2016
15750,2223
15751,2067
15752,1833
15753,2406
15754,2214
15755,1791
15756,1590
15757,2163
15758,1194
15759,2385
15760,2193
15761,2517
15762,1830
15763,2430
15764,2040
15765,2043
15766,1959
15767,2439
15768,2067
15769,2121
15770,2178
15771,1413
15772,2175
15773,2298
15774,2202
15775,2091
15776,2172
15777,2016
15778,1509
15779,2403
15780,1833
15781,2361
15782,1830
15783,2382
15784,2202
15785,2166
15786,2190
15787,1866
15788,1839
15789,1935
15790,1803
15791,2043
15792,1842
15793,2271
15794,2613
15795,1773
15796,2154
15797,1806
15798,2136
15799,1806
15800,1812
15801,2196
15802,2070
15803,1779
15804,2322
15805,2205
15806,2136
15807,2211
15808,2178
15809,2046
15810,2259
15811,2328
15812,2169
15813,1812
15814,2049
15815,2037
15816,1248
15817,2199
15818,1803
15819,2139
15820,1812
15821,1845
15822,2163
15823,2157
15824,2205
15825,1965
15826,2673
15827,2169
15828,2178
15829,1242
15830,2364
15831,1812
15832,2292
15833,2205
15834,1995
15835,2250
15836,2175
15837,1587
15838,2307
15839,1794
15840,2061
15841,2193
15842,1932
15843,2364
15844,2184
15845,2184
15846,2199
15847,1869
15848,2202
15849,1962
15850,2661
15851,2427
15852,2028
15853,2193
15854,2055
15855,2157
15856,2160
15857,2298
15858,2262
15859,1905
15860,1803
15861,1863
15862,1830
15863,2244
15864,2040
15865,1977
15866,1980
15867,1944
15868,2187
15869,2766
15870,2373
15871,2472
15872,2046
15873,2043
15874,2019
15875,1923
15876,2712
15877,2232
15878,2439
15879,1929
15880,2358
15881,2589
15882,1959
15883,1989
15884,2070
15885,2178
15886,2040
15887,2031
15888,1830
15889,2052
15890,1818
15891,2088
15892,2097
15893,2178
15894,1926
15895,1842
15896,2136
15897,2346
15898,1986
15899,2058
15900,2193
15901,1794
15902,2259
15903,1800
15904,1842
15905,2379
15906,2169
15907,2013
15908,2193
15909,2064
15910,1650
15911,1860
15912,2193
15913,2235
15914,2067
15915,2043
15916,2181
15917,2157
15918,1947
15919,1806
15920,2118
15921,1836
15922,2073
15923,2208
15924,1821
15925,1842
15926,2106
15927,1968
15928,2178
15929,2088
15930,1773
15931,2025
15932,1854
15933,909
15934,1968
15935,2196
15936,2214
15937,2232
15938,2154
15939,1854
15940,2178
15941,2178
15942,2292
15943,1992
15944,2295
15945,2427
15946,2013
15947,1818
15948,2067
15949,2058
15950,1992
15951,2028
15952,2466
15953,2157
15954,1776
15955,1881
15956,2160
15957,2595
15958,1920
15959,1851
15960,2205
15961,1221
15962,1197
15963,1845
15964,1848
15965,2181
15966,1785
15967,2037
15968,2160
15969,2166
15970,1968
15971,2208
15972,1980
15973,1842
15974,2367
15975,1929
15976,2328
15977,5799
15978,1983
15979,2154
15980,2169
15981,1794
15982,2412
15983,2199
15984,2052
15985,2181
15986,1947
15987,2403
15988,1803
15989,2232
15990,2181
15991,1806
15992,2268
15993,1971
15994,2328
15995,2382
15996,2331
15997,2190
15998,2361
15999,1929
16000,2412
16001,2745
16002,1917
16003,2256
16004,2124
16005,2016
16006,1629
16007,2163
16008,1965
16009,1950
16010,2637
16011,2157
16012,2487
16013,1869
16014,1794
16015,1680
16016,2148
16017,2244
16018,2037
16019,2166
16020,2070
16021,1815
16022,2145
16023,1977
16024,2055
16025,2904
16026,2175
16027,1974
16028,2226
16029,2175
16030,2034
16031,2196
16032,1959
16033,2352
16034,2169
16035,2175
16036,1974
16037,2109
16038,1977
16039,2178
16040,2217
16041,1962
16042,2667
16043,2040
16044,2580
16045,2154
16046,1773
16047,2199
16048,2019
16049,2259
16050,1941
16051,2202
16052,2022
16053,2079
16054,1986
16055,1899
16056,1851
16057,1890
16058,2163
16059,2172
16060,1863
16061,1959
16062,2082
16063,2151
16064,2079
16065,2073
16066,2172
16067,2196
16068,2223
16069,2193
16070,2166
16071,1824
16072,1971
16073,1923
16074,1983
16075,1971
16076,1995
16077,2061
16078,1842
16079,2172
16080,2160
16081,2124
16082,2061
16083,2172
16084,2643
16085,2241
16086,2091
16087,2079
16088,1848
16089,2271
16090,2397
16091,1926
16092,2157
16093,2145
16094,2016
16095,1977
16096,2163
16097,2502
16098,2502
16099,1992
16100,2130
16101,1815
16102,2172
16103,1959
16104,2229
16105,2274
16106,2367
16107,2376
16108,2697
16109,2046
16110,2004
16111,1830
16112,2205
16113,2139
16114,2193
16115,2421
16116,2049
16117,2067
16118,2067
16119,2133
16120,1968
16121,1956
16122,2364
16123,1962
16124,2370
16125,2589
16126,2145
16127,2193
16128,2181
16129,2166
16130,2220
16131,2193
16132,1377
16133,1845
16134,1821
16135,1878
16136,1959
16137,2193
16138,2424
16139,2472
16140,2070
16141,1965
16142,2016
16143,2703
16144,1923
16145,2223
16146,2199
16147,2139
16148,2577
16149,2037
16150,2076
16151,1770
16152,2211
16153,1956
16154,1980
16155,2664
16156,2019
16157,1956
16158,1968
16159,2172
16160,1824
16161,2157
16162,1941
16163,2382
16164,2373
16165,2337
16166,2253
16167,1848
16168,2055
16169,1821
16170,2139
16171,1938
16172,2139
16173,2037
16174,1818
16175,2184
16176,2052
16177,2313
16178,2493
16179,2043
16180,2013
16181,2946
16182,1821
16183,2166
16184,1833
16185,2364
16186,2364
16187,2214
16188,1896
16189,1998
16190,2193
16191,1974
16192,2076
16193,1992
16194,2172
16195,1458
16196,1767
16197,1917
16198,1788
16199,2805
16200,2172
16201,2211
16202,1815
16203,1980
16204,2184
16205,1812
16206,2028
16207,2010
16208,2376
16209,5961
16210,2166
16211,2049
16212,2265
16213,2187
16214,2562
16215,2214
16216,2046
16217,1962
16218,1971
16219,1959
16220,1842
16221,2094
16222,2403
16223,2190
16224,2043
16225,1875
16226,2178
16227,2175
16228,2241
16229,2211
16230,2055
16231,2214
16232,2022
16233,2259
16234,2181
16235,2058
16236,2457
16237,2079
16238,2931
16239,2052
16240,1881
16241,1854
16242,2169
16243,2172
16244,2169
16245,2178
16246,1944
16247,2190
16248,1791
16249,2115
16250,2094
16251,1410
16252,2205
16253,1941
16254,2040
16255,1803
16256,2238
16257,2019
16258,2001
16259,1935
16260,1938
16261,2007
16262,2070
16263,2352
16264,2007
16265,2052
16266,1809
16267,2166
16268,2073
16269,1800
16270,1860
16271,1983
16272,1776
16273,1806
16274,2085
16275,2160
16276,2037
16277,2106
16278,2037
16279,2049
16280,1890
16281,1845
16282,2250
16283,1848
16284,2133
16285,2205
16286,2178
16287,1947
16288,2724
16289,2634
16290,1947
16291,2130
16292,1869
16293,2247
16294,2394
16295,2019
16296,2166
16297,2379
16298,1929
16299,1806
16300,1947
16301,1776
16302,2175
16303,1932
16304,2034
16305,2181
16306,2211
16307,2340
16308,3129
16309,1995
16310,2025
16311,2196
16312,1821
16313,1938
16314,2409
16315,1944
16316,2058
16317,2754
16318,1830
16319,1869
16320,1944
16321,2163
16322,2043
16323,1947
16324,2004
16325,2199
16326,1959
16327,2187
16328,2394
16329,1944
16330,2052
16331,2448
16332,2037
16333,2106
16334,2025
16335,2145
16336,1968
16337,1986
16338,2031
16339,2175
16340,2553
16341,1878
16342,1287
16343,1944
16344,2250
16345,1833
16346,2058
16347,2061
16348,2253
16349,2142
16350,1986
16351,2718
16352,2166
16353,2070
16354,1830
16355,1848
16356,2001
16357,1959
16358,2049
16359,2064
16360,1860
16361,1992
16362,2244
16363,2148
16364,2397
16365,2160
16366,2130
16367,2379
16368,2031
16369,2187
16370,1836
16371,2172
16372,1794
16373,1812
16374,1824
16375,1788
16376,2385
16377,2211
16378,2127
16379,1977
16380,1983
16381,1920
16382,2007
16383,1977
16384,2358
16385,1929
16386,2175
16387,1926
16388,2217
16389,2073
16390,2184
16391,1842
16392,1821
16393,2145
16394,2028
16395,2379
16396,1794
16397,1926
16398,2124
16399,1806
16400,2895
16401,2097
16402,2586
16403,2193
16404,1926
16405,2244
16406,2211
16407,1887
16408,2199
16409,2874
16410,2085
16411,1938
16412,1836
16413,1974
16414,1833
16415,2064
16416,2097
16417,1722
16418,2241
16419,1806
16420,2046
16421,2046
16422,1818
16423,2025
16424,2196
16425,1845
16426,2133
16427,1947
16428,2100
16429,2037
16430,2670
16431,2208
16432,2217
16433,2148
16434,2442
16435,2142
16436,1854
16437,2094
16438,1992
16439,2238
16440,2499
16441,1791
16442,1917
16443,2172
16444,2316
16445,2169
16446,1929
16447,2415
16448,1809
16449,1854
16450,2205
16451,2154
16452,2745
16453,2064
16454,2349
16455,1785
16456,2157
16457,2319
16458,2055
16459,1857
16460,1836
16461,1866
16462,1935
16463,2196
16464,2157
16465,1785
16466,2034
16467,2541
16468,2094
16469,2070
16470,1941
16471,1839
16472,2232
16473,2031
16474,1965
16475,2373
16476,2907
16477,1947
16478,2199
16479,2193
16480,2175
16481,2193
16482,2190
16483,2223
16484,1851
16485,2178
16486,1977
16487,2370
16488,2001
16489,2346
16490,2169
16491,2235
16492,2223
16493,2190
16494,2124
16495,2148
16496,2043
16497,1980
16498,1959
16499,1935
16500,1956
16501,2157
16502,2217
16503,2079
16504,1815
16505,2139
16506,2055
16507,2043
16508,1833
16509,1944
16510,1842
16511,2232
16512,2016
16513,1800
16514,2643
16515,2271
16516,1812
16517,1848
16518,2196
16519,1791
16520,2217
16521,1866
16522,1788
16523,2424
16524,2394
16525,1818
16526,2061
16527,2031
16528,2733
16529,1929
16530,2217
16531,2238
16532,2223
16533,2184
16534,843
16535,1941
16536,1941
16537,2769
16538,2160
16539,2151
16540,1866
16541,2028
16542,2787
16543,2379
16544,1770
16545,2160
16546,1974
16547,1848
16548,2208
16549,2166
16550,2040
16551,1833
16552,2175
16553,2157
16554,1791
16555,2064
16556,1926
16557,1941
16558,2358
16559,1824
16560,2160
16561,1848
16562,2208
16563,1773
16564,2157
16565,1857
16566,2070
16567,2277
16568,1806
16569,1968
16570,2385
16571,2196
16572,2175
16573,2217
16574,1875
16575,2178
16576,2190
16577,3030
16578,2205
16579,2373
16580,2139
16581,1956
16582,2019
16583,2349
16584,2727
16585,2019
16586,2073
16587,1956
16588,2010
16589,2724
16590,1920
16591,2682
16592,2049
16593,1998
16594,1950
16595,2220
16596,2025
16597,2355
16598,2355
16599,2187
16600,2130
16601,1821
16602,1839
16603,1821
16604,2040
16605,2190
16606,1782
16607,2187
16608,1749
16609,2769
16610,2190
16611,2253
16612,1800
16613,2046
16614,2451
16615,2181
16616,2721
16617,1926
16618,2154
16619,1818
16620,2025
16621,2310
16622,2229
16623,2661
16624,2007
16625,2028
16626,2220
16627,2022
16628,1773
16629,2031
16630,1857
16631,1821
16632,2172
16633,2016
16634,2004
16635,1788
16636,2430
16637,2076
16638,2214
16639,2661
16640,1986
16641,2325
16642,2187
16643,1971
16644,2199
16645,2124
16646,2061
16647,1233
16648,2256
16649,2349
16650,2130
16651,1971
16652,1971
16653,1968
16654,1971
16655,2412
16656,1968
16657,2184
16658,1935
16659,2001
16660,2166
16661,1806
16662,2385
16663,2028
16664,2388
16665,2160
16666,2088
16667,2187
16668,1836
16669,2373
16670,2040
16671,2331
16672,1440
16673,2193
16674,1818
16675,2307
16676,2169
16677,2067
16678,2181
16679,2196
16680,1803
16681,1992
16682,1851
16683,2139
16684,1974
16685,1911
16686,1479
16687,2352
16688,2583
16689,1878
16690,2010
16691,2226
16692,2043
16693,1866
16694,2031
16695,2586
16696,2193
16697,1809
16698,1773
16699,2133
16700,2523
16701,1839
16702,2802
16703,2205
16704,1845
16705,2085
16706,2217
16707,2412
16708,1863
16709,2298
16710,2040
16711,2052
16712,2256
16713,1854
16714,2094
16715,2193
16716,1821
16717,1878
16718,2949
16719,2205
16720,2496
16721,2064
16722,1935
16723,1389
16724,1962
16725,2046
16726,2676
16727,2178
16728,1833
16729,2061
16730,2202
16731,1452
16732,2073
16733,1545
16734,2067
16735,1842
16736,1710
16737,1821
16738,2058
16739,2397
16740,1812
16741,2307
16742,2214
16743,1881
16744,2061
16745,2034
16746,2148
16747,2184
16748,2652
16749,2349
16750,2004
16751,2193
16752,1986
16753,1947
16754,1998
16755,1809
16756,1848
16757,2199
16758,2133
16759,1911
16760,1581
16761,2322
16762,1842
16763,2163
16764,2373
16765,1857
16766,2049
16767,2025
16768,2406
16769,2244
16770,2082
16771,2190
16772,2025
16773,2403
16774,2166
16775,1914
16776,1797
16777,2205
16778,2184
16779,1842
16780,1986
16781,2232
16782,1953
16783,1932
16784,1983
16785,1815
16786,2127
16787,1935
16788,2031
16789,2214
16790,2058
16791,1923
16792,2226
16793,2085
16794,1944
16795,2409
16796,1941
16797,2661
16798,1818
16799,1815
16800,2166
16801,1800
16802,1965
16803,1956
16804,2205
16805,1953
16806,2628
16807,2058
16808,2640
16809,2232
16810,2154
16811,2520
16812,2313
16813,2340
16814,2187
16815,1818
16816,2169
16817,1848
16818,2391
16819,2148
16820,2214
16821,2199
16822,1833
16823,2547
16824,1794
16825,1902
16826,2010
16827,1998
16828,1875
16829,2190
16830,1011
16831,1821
16832,2232
16833,2028
16834,2553
16835,1785
16836,2160
16837,2205
16838,1812
16839,1785
16840,2235
16841,1947
16842,2055
16843,2055
16844,1794
16845,2100
16846,2151
16847,1812
16848,2013
16849,2193
16850,1833
16851,2208
16852,2202
16853,2184
16854,1830
16855,1992
16856,2196
16857,2154
16858,2664
16859,1839
16860,2085
16861,2196
16862,2058
16863,2013
16864,2262
16865,2388
16866,2214
16867,1767
16868,2010
16869,2139
16870,1812
16871,2166
16872,2343
16873,2373
16874,1932
16875,1998
16876,1998
16877,2163
16878,2145
16879,2064
16880,1938
16881,1977
16882,1938
16883,2190
16884,2154
16885,2049
16886,2070
16887,2133
16888,2034
16889,1425
16890,1995
16891,1962
16892,1932
16893,1992
16894,2001
16895,2178
16896,2256
16897,2349
16898,1983
16899,1656
16900,2451
16901,2157
16902,1833
16903,2142
16904,2286
16905,2376
16906,2574
16907,1968
16908,2247
16909,1935
16910,2331
16911,2415
16912,2346
16913,2061
16914,1905
16915,2187
16916,2004
16917,1854
16918,2097
16919,2058
16920,2184
16921,1995
16922,1965
16923,2544
16924,2217
16925,2025
16926,2244
16927,1428
16928,2049
16929,1830
16930,2331
16931,1953
16932,2169
16933,2295
16934,2202
16935,1887
16936,2055
16937,2010
16938,1821
16939,2181
16940,2073
16941,2040
16942,2001
16943,2178
16944,2007
16945,1989
16946,2487
16947,2073
16948,2067
16949,1866
16950,2109
16951,2073
16952,1968
16953,2226
16954,1839
16955,2091
16956,1668
16957,2205
16958,2181
16959,1242
16960,2028
16961,2073
16962,2643
16963,1875
16964,2589
16965,1812
16966,1824
16967,1968
16968,1941
16969,1962
16970,2151
16971,1923
16972,2166
16973,2379
16974,2163
16975,1812
16976,2202
16977,2019
16978,1935
16979,2064
16980,2133
16981,1842
16982,2175
16983,2214
16984,2157
16985,1983
16986,2070
16987,2031
16988,2229
16989,1797
16990,1803
16991,2184
16992,1839
16993,3159
16994,2649
16995,2190
16996,1827
16997,2031
16998,2925
16999,1818
17000,1908
17001,2145
17002,1923
17003,2058
17004,2007
17005,2877
17006,2025
17007,2229
17008,1953
17009,2031
17010,1824
17011,1977
17012,1857
17013,1809
17014,1812
17015,2202
17016,1854
17017,2166
17018,2274
17019,2022
17020,1821
17021,2190
17022,2187
17023,2052
17024,2055
17025,2058
17026,1860
17027,2181
17028,2211
17029,2049
17030,1839
17031,1935
17032,1833
17033,1800
17034,1881
17035,2154
17036,1995
17037,2175
17038,2157
17039,1836
17040,2517
17041,2064
17042,1809
17043,2199
17044,2199
17045,2202
17046,1821
17047,2490
17048,2091
17049,2157
17050,1965
17051,1833
17052,2697
17053,2184
17054,1260
17055,2352
17056,1932
17057,1959
17058,2037
17059,2145
17060,2169
17061,1818
17062,2382
17063,1848
17064,2556
17065,2205
17066,2148
17067,2262
17068,2124
17069,1653
17070,2184
17071,2214
17072,2211
17073,2025
17074,1971
17075,1980
17076,2340
17077,2193
17078,2181
17079,2454
17080,1914
17081,1995
17082,1968
17083,2049
17084,2181
17085,2016
17086,2433
17087,1734
17088,1809
17089,2040
17090,2181
17091,2760
17092,2382
17093,1980
17094,2385
17095,2163
17096,2175
17097,1785
17098,2040
17099,2028
17100,1845
17101,2205
17102,2376
17103,2595
17104,1956
17105,1965
17106,2214
17107,2010
17108,2439
17109,2061
17110,1806
17111,1842
17112,2178
17113,2043
17114,1923
17115,2073
17116,2757
17117,2046
17118,2190
17119,1938
17120,2238
17121,2247
17122,2079
17123,2436
17124,2184
17125,2190
17126,2052
17127,2025
17128,1887
17129,1851
17130,2607
17131,1962
17132,2406
17133,2361
17134,1851
17135,1863
17136,1611
17137,2442
17138,2262
17139,2244
17140,2220
17141,2058
17142,1827
17143,2085
17144,2058
17145,1995
17146,2451
17147,2001
17148,2421
17149,1995
17150,2178
17151,2136
17152,1815
17153,2268
17154,2058
17155,1785
17156,2196
17157,2406
17158,2157
17159,1980
17160,2208
17161,2073
17162,2019
17163,2361
17164,1866
17165,2406
17166,1959
17167,2124
17168,1995
17169,2199
17170,2034
17171,2166
17172,2058
17173,2172
17174,1815
17175,2331
17176,1998
17177,1845
17178,2172
17179,2136
17180,1788
17181,2151
17182,2130
17183,2151
17184,2685
17185,1836
17186,2088
17187,2016
17188,2190
17189,1827
17190,1821
17191,2619
17192,2154
17193,2049
17194,2010
17195,2073
17196,2178
17197,1824
17198,2415
17199,1827
17200,2178
17201,1410
17202,2385
17203,1791
17204,2133
17205,2073
17206,1836
17207,1950
17208,2046
17209,1947
17210,1968
17211,2664
17212,1812
17213,2043
17214,1830
17215,2130
17216,2034
17217,2202
17218,2163
17219,2208
17220,2007
17221,2160
17222,2232
17223,2208
17224,1893
17225,2067
17226,2181
17227,2364
17228,2328
17229,2226
17230,2157
17231,2586
17232,2052
17233,2283
17234,1962
17235,2157
17236,1803
17237,2205
17238,2172
17239,1842
17240,2406
17241,2169
17242,2052
17243,2133
17244,2160
17245,3162
17246,1869
17247,2667
17248,1875
17249,2187
17250,2415
17251,1992
17252,2082
17253,1812
17254,1800
17255,2199
17256,1848
17257,2022
17258,1920
17259,3195
17260,1977
17261,2178
17262,1827
17263,2373
17264,2178
17265,2061
17266,2778
17267,1857
17268,2007
17269,2202
17270,1902
17271,1812
17272,1830
17273,2466
17274,1863
17275,2211
17276,2397
17277,2178
17278,2046
17279,1794
17280,2595
17281,2049
17282,2052
17283,2199
17284,2064
17285,2598
17286,2103
17287,2361
17288,1857
17289,2205
17290,2175
17291,2037
17292,1965
17293,2202
17294,2061
17295,1968
17296,2919
17297,1485
17298,2193
17299,2334
17300,2217
17301,2202
17302,2205
17303,1557
17304,1992
17305,2379
17306,2415
17307,1965
17308,2424
17309,2361
17310,2175
17311,2037
17312,1926
17313,2157
17314,1989
17315,2190
17316,2190
17317,2187
17318,1317
17319,1749
17320,1857
17321,1686
17322,1926
17323,1929
17324,1977
17325,2016
17326,1818
17327,2115
17328,1704
17329,2187
17330,1806
17331,1965
17332,1977
17333,2586
17334,2145
17335,2172
17336,2061
17337,2208
17338,1299
17339,2133
17340,2382
17341,2109
17342,1800
17343,2172
17344,1935
17345,2013
17346,1812
17347,2151
17348,2637
17349,1836
17350,2217
17351,2112
17352,1236
17353,1791
17354,1890
17355,1824
17356,2361
17357,2367
17358,1659
17359,1809
17360,2019
17361,2253
17362,2073
17363,1911
17364,2034
17365,1956
17366,2193
17367,2031
17368,2019
17369,2370
17370,2184
17371,1965
17372,2013
17373,1836
17374,1800
17375,2232
17376,2436
17377,2199
17378,2073
17379,2328
17380,2214
17381,2175
17382,2160
17383,1953
17384,1872
17385,2097
17386,2385
17387,2187
17388,1947
17389,2418
17390,1932
17391,2025
17392,1794
17393,2151
17394,2364
17395,2571
17396,2208
17397,1968
17398,2175
17399,2163
17400,1917
17401,2379
17402,2181
17403,2151
17404,2184
17405,1947
17406,2247
17407,1842
17408,2031
17409,2211
17410,2208
17411,2136
17412,1833
17413,2226
17414,1926
17415,2169
17416,1941
17417,1968
17418,2070
17419,2160
17420,2076
17421,2058
17422,2028
17423,1995
17424,2163
17425,2169
17426,1785
17427,2184
17428,2175
17429,2235
17430,2016
17431,2043
17432,2673
17433,1974
17434,2301
17435,1995
17436,2079
17437,1848
17438,2049
17439,1992
17440,1974
17441,2124
17442,2187
17443,2034
17444,2187
17445,2088
17446,2535
17447,2163
17448,1950
17449,2154
17450,2043
17451,1791
17452,1812
17453,2448
17454,2037
17455,1803
17456,1800
17457,2385
17458,2394
17459,2103
17460,2652
17461,2175
17462,2127
17463,1830
17464,2040
17465,1959
17466,1887
17467,2061
17468,2007
17469,2307
17470,2331
17471,2394
17472,2199
17473,1830
17474,1794
